Time,Population_R,Population_B,CumEaten_R,CumEaten_B,CumDeaths_R,CumDeaths_B
0,0,1,0,0,0,0
1,0,1,0,0,0,0
2,1,1,0,0,0,0
3,1,2,0,0,0,0
4,1,3,0,0,0,0
5,2,3,0,0,0,0
6,2,3,0,0,0,0
7,2,3,0,0,0,0
8,2,3,0,0,0,0
9,2,4,0,0,0,0
10,2,5,0,0,0,0
11,2,5,0,0,0,0
12,3,5,0,0,0,0
13,3,5,0,0,0,0
14,4,6,0,0,0,0
15,4,7,0,0,0,0
16,4,7,0,0,0,0
17,5,7,0,0,0,0
18,6,8,0,0,0,0
19,7,9,0,0,0,0
20,7,9,0,0,0,0
21,7,9,0,0,0,0
22,7,10,0,0,0,0
23,8,11,0,0,0,0
24,9,11,0,0,0,0
25,10,12,0,0,0,0
26,11,13,0,0,0,0
27,11,13,0,0,0,0
28,11,13,0,0,0,0
29,11,14,0,0,0,0
30,11,15,0,0,0,0
31,11,15,0,0,0,0
32,11,16,0,0,0,0
33,12,17,0,0,0,0
34,12,18,0,0,0,0
35,12,19,0,0,0,0
36,12,20,0,0,0,0
37,13,19,0,0,0,1
38,14,20,0,0,0,1
39,14,20,0,0,0,1
40,15,20,0,0,0,1
41,15,20,0,0,0,1
42,15,21,0,0,0,1
43,15,21,0,0,0,1
44,15,21,0,0,0,1
45,15,22,0,0,0,1
46,15,23,0,0,0,1
47,15,24,0,0,0,1
48,15,24,0,1,0,1
49,15,25,0,1,0,1
50,15,26,0,1,0,1
51,15,26,0,1,0,1
52,15,26,0,1,0,1
53,15,26,0,1,0,1
54,15,26,0,1,0,2
55,16,27,0,1,0,2
56,17,27,0,1,0,2
57,17,27,0,1,0,2
58,16,27,0,1,1,2
59,16,28,0,1,1,2
60,16,28,0,1,1,2
61,17,28,0,1,1,2
62,17,28,0,1,1,2
63,17,28,0,1,1,2
64,17,28,0,1,1,2
65,18,28,0,1,1,2
66,18,27,0,1,1,4
67,18,27,0,1,1,4
68,18,27,0,1,1,4
69,18,28,0,1,1,4
70,19,28,0,2,1,4
71,20,28,0,2,1,4
72,20,28,0,2,1,4
73,21,28,0,2,1,4
74,21,29,0,2,1,4
75,21,28,0,2,1,5
76,21,28,0,2,1,5
77,22,28,0,2,1,5
78,23,29,0,2,1,5
79,23,30,0,3,1,5
80,23,31,0,3,1,5
81,23,32,0,3,2,5
82,24,33,0,4,2,5
83,24,33,0,4,2,5
84,24,33,0,4,2,5
85,24,33,0,5,2,5
86,24,33,0,5,2,5
87,24,33,0,5,2,5
88,25,33,0,5,2,5
89,24,33,0,5,3,5
90,24,34,0,6,3,5
91,23,34,0,6,4,5
92,24,34,0,6,4,6
93,24,34,0,6,5,6
94,24,34,0,7,5,6
95,24,35,0,7,5,6
96,24,34,0,7,5,7
97,24,34,0,7,5,7
98,24,34,0,8,5,7
99,24,34,0,8,5,7
100,24,34,0,8,5,7
101,25,34,0,8,5,7
102,26,34,0,8,5,7
103,27,34,0,8,5,7
104,27,34,1,8,5,8
105,28,34,1,8,5,8
106,28,35,1,8,5,8
107,29,35,1,8,5,8
108,28,36,2,8,6,8
109,28,36,2,9,6,8
110,28,36,2,9,6,8
111,29,37,2,9,6,8
112,30,38,2,9,6,8
113,30,38,2,9,6,8
114,30,39,2,9,6,8
115,30,39,2,9,6,8
116,30,40,2,9,6,8
117,30,41,2,9,6,8
118,30,42,2,9,6,8
119,31,42,2,9,6,8
120,32,43,2,9,6,8
121,32,43,2,9,6,8
